,Election Code,Election Title,County Code,County Name,Contest Code,Contest Title,Candidate Number,Candidate Name,Votes,Party Code,Ballots Cast,Percentage of Vote
167,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,57,Russell,1000900,UNITED STATES SENATOR,2,Roy S. Moore,3622,REP,10442,34.6868416012
168,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,57,Russell,1000900,UNITED STATES SENATOR,3,Write-In,55,NON,10442,0.526719019345
169,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,58,Shelby,1000900,UNITED STATES SENATOR,1,Doug Jones,27251,DEM,65420,41.6554570468
170,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,58,Shelby,1000900,UNITED STATES SENATOR,2,Roy S. Moore,36424,REP,65420,55.6771629471
171,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,58,Shelby,1000900,UNITED STATES SENATOR,3,Write-In,1718,NON,65420,2.62610822378
172,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,59,St. Clair,1000900,UNITED STATES SENATOR,1,Doug Jones,6203,DEM,22550,27.5077605322
173,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,59,St. Clair,1000900,UNITED STATES SENATOR,2,Roy S. Moore,15876,REP,22550,70.4035476718
174,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,59,St. Clair,1000900,UNITED STATES SENATOR,3,Write-In,459,NON,22550,2.0354767184
175,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,60,Sumter,1000900,UNITED STATES SENATOR,1,Doug Jones,3527,DEM,4361,80.875945884
176,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,60,Sumter,1000900,UNITED STATES SENATOR,2,Roy S. Moore,814,REP,4361,18.6654437056
177,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,60,Sumter,1000900,UNITED STATES SENATOR,3,Write-In,18,NON,4361,0.412749369411
178,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,61,Talladega,1000900,UNITED STATES SENATOR,1,Doug Jones,9967,DEM,19903,50.0778777069
179,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,61,Talladega,1000900,UNITED STATES SENATOR,2,Roy S. Moore,9698,REP,19903,48.7263226649
180,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,61,Talladega,1000900,UNITED STATES SENATOR,3,Write-In,223,NON,19903,1.12043410541
181,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,62,Tallapoosa,1000900,UNITED STATES SENATOR,1,Doug Jones,4590,DEM,11964,38.3650952859
182,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,62,Tallapoosa,1000900,UNITED STATES SENATOR,2,Roy S. Moore,7171,REP,11964,59.9381477767
183,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,62,Tallapoosa,1000900,UNITED STATES SENATOR,3,Write-In,148,NON,11964,1.23704446673
184,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,63,Tuscaloosa,1000900,UNITED STATES SENATOR,1,Doug Jones,30858,DEM,53954,57.1931645476
185,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,63,Tuscaloosa,1000900,UNITED STATES SENATOR,2,Roy S. Moore,22064,REP,53954,40.8940949698
186,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,63,Tuscaloosa,1000900,UNITED STATES SENATOR,3,Write-In,1007,NON,53954,1.86640471513
187,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,64,Walker,1000900,UNITED STATES SENATOR,1,Doug Jones,4317,DEM,16492,26.1763279166
188,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,64,Walker,1000900,UNITED STATES SENATOR,2,Roy S. Moore,11909,REP,16492,72.2107688576
189,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,64,Walker,1000900,UNITED STATES SENATOR,3,Write-In,259,NON,16492,1.57045840407
190,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,65,Washington,1000900,UNITED STATES SENATOR,1,Doug Jones,1799,DEM,5194,34.6361185984
191,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,65,Washington,1000900,UNITED STATES SENATOR,2,Roy S. Moore,3320,REP,5194,63.9199075857
192,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,65,Washington,1000900,UNITED STATES SENATOR,3,Write-In,48,NON,5194,0.924143242203
193,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,66,Wilcox,1000900,UNITED STATES SENATOR,1,Doug Jones,3344,DEM,4361,76.6796606283
194,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,66,Wilcox,1000900,UNITED STATES SENATOR,2,Roy S. Moore,999,REP,4361,22.9075900023
195,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,66,Wilcox,1000900,UNITED STATES SENATOR,3,Write-In,16,NON,4361,0.366888328365
196,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,67,Winston,1000900,UNITED STATES SENATOR,1,Doug Jones,911,DEM,5665,16.081200353
197,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,67,Winston,1000900,UNITED STATES SENATOR,2,Roy S. Moore,4680,REP,5665,82.612533098
198,1000915,U.S. SENATE SPECIAL GENERAL ELECTION 2017,67,Winston,1000900,UNITED STATES SENATOR,3,Write-In,67,NON,5665,1.18270079435
